match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1426261,25,16,2,8,95,167,4,powerplay,3.84,10.5474,-6.7074,0.2083,0.0874,0.2,10,1,5.0,7,163.0,0.5,20.0,151.71,-31.29,183,20,0,4.0,0.0,0.17263,0.0
1426261,26,20,2,8,94,163,4,powerplay,4.6154,10.4043,-5.7889,0.2167,0.1093,0.2,13,1,6.5,8,163.0,0.5,20.0,156.61,-26.39,183,20,0,7.0,0.0,0.32978500000000005,0.0
1426261,27,20,2,8,93,163,4,powerplay,4.4444,10.5161,-6.0717,0.225,0.1093,0.2,13,1,6.5,9,163.0,0.5,20.0,155.26,-27.74,183,20,0,6.0,0.0,0.274195,0.0
1426261,28,20,3,7,92,163,4,powerplay,4.2857,10.6304,-6.3447,0.2333,0.1093,0.3,13,2,6.5,0,163.0,0.5,20.0,141.82,-41.18,183,20,0,6.0,0.16666666666666666,0.21848,0.0
1426261,29,20,3,7,91,163,4,powerplay,4.1379,10.7473,-6.6093,0.2417,0.1093,0.3,9,2,4.5,1,163.0,0.5,20.0,140.64,-42.36,183,20,0,6.0,0.16666666666666666,0.21263500000000007,0.0
1426261,30,20,3,7,90,163,4,powerplay,4.0,10.8667,-6.8667,0.25,0.1093,0.3,9,1,4.5,2,163.0,0.5,20.0,139.47,-43.53,183,20,0,4.0,0.16666666666666666,0.10666500000000001,0.0
1426261,31,24,3,7,89,159,5,powerplay,4.6452,10.7191,-6.0739,0.2583,0.1311,0.3,13,1,6.5,3,163.0,0.5,20.0,143.92,-39.08,183,20,0,4.0,0.16666666666666666,0.11404500000000006,0.0
1426261,32,24,3,7,88,159,5,powerplay,4.5,10.8409,-6.3409,0.2667,0.1311,0.3,12,1,6.0,4,163.0,0.5,20.0,142.72,-40.28,183,20,0,4.0,0.16666666666666666,0.10795500000000002,0.0
1426261,33,26,3,7,87,157,5,powerplay,4.7273,10.8276,-6.1003,0.275,0.1421,0.3,13,1,6.5,5,163.0,0.5,20.0,144.28,-38.72,183,20,0,6.0,0.0,0.25861999999999996,0.0
1426261,34,26,3,7,86,157,5,powerplay,4.5882,10.9535,-6.3653,0.2833,0.1421,0.3,12,1,6.0,6,163.0,0.5,20.0,142.6,-40.4,183,20,0,6.0,0.0,0.252325,0.0
1426261,35,26,3,7,85,157,5,powerplay,4.4571,11.0824,-6.6252,0.2917,0.1421,0.3,12,1,6.0,7,163.0,0.5,20.0,140.94,-42.06,183,20,0,6.0,0.0,0.24588,0.0
1426261,36,27,3,7,84,156,5,powerplay,4.5,11.1429,-6.6429,0.3,0.1475,0.3,13,1,6.5,8,163.0,0.5,20.0,140.65,-42.35,183,20,0,3.0,0.0,0.09285500000000002,0.0
1426261,37,31,3,7,83,152,6,middle,5.027,10.988,-5.9609,0.3083,0.1694,0.3,15,1,7.5,9,163.0,0.5,20.0,139.61,-43.39,183,20,0,7.0,0.0,0.30060000000000003,0.0
1426261,38,31,3,7,82,152,6,middle,4.8947,11.122,-6.2272,0.3167,0.1694,0.3,11,1,5.5,10,163.0,0.5,20.0,137.58,-45.42,183,20,0,5.0,0.0,0.19390000000000002,0.0
1426261,39,32,3,7,81,151,6,middle,4.9231,11.1852,-6.2621,0.325,0.1749,0.3,12,1,6.0,11,163.0,0.5,20.0,137.41,-45.59,183,20,0,6.0,0.0,0.24074,0.0
1426261,40,32,3,7,80,151,6,middle,4.8,11.325,-6.525,0.3333,0.1749,0.3,12,0,6.0,12,163.0,0.5,20.0,135.89,-47.11,183,20,0,6.0,0.0,0.23375,0.0
1426261,41,36,3,7,79,147,6,middle,5.2683,11.1646,-5.8963,0.3417,0.1967,0.3,16,0,8.0,13,163.0,0.5,20.0,141.39,-41.61,183,20,0,9.0,0.0,0.39177,0.0
1426261,42,40,3,7,78,143,6,middle,5.7143,11.0,-5.2857,0.35,0.2186,0.3,20,0,10.0,14,163.0,0.5,20.0,146.74,-36.26,183,20,0,9.0,0.0,0.4,0.0
1426261,43,46,3,7,77,137,7,middle,6.4186,10.6753,-4.2567,0.3583,0.2514,0.3,22,0,11.0,15,163.0,0.5,20.0,155.33,-27.67,183,20,0,15.0,0.0,0.716235,0.0
1426261,44,47,3,7,76,136,7,middle,6.4091,10.7368,-4.3278,0.3667,0.2568,0.3,23,0,11.5,16,163.0,0.5,20.0,155.29,-27.71,183,20,0,15.0,0.0,0.71316,0.0
1426261,45,47,3,7,75,136,7,middle,6.2667,10.88,-4.6133,0.375,0.2568,0.3,21,0,10.5,17,163.0,0.5,20.0,153.59,-29.41,183,20,0,15.0,0.0,0.706,0.0
1426261,46,48,3,7,74,135,7,middle,6.2609,10.9459,-4.6851,0.3833,0.2623,0.3,22,0,11.0,18,163.0,0.5,20.0,153.56,-29.44,183,20,0,12.0,0.0,0.552705,0.0
1426261,47,48,3,7,73,135,7,middle,6.1277,11.0959,-4.9682,0.3917,0.2623,0.3,22,0,11.0,19,163.0,0.5,20.0,151.9,-31.1,183,20,0,8.0,0.0,0.345205,0.0
1426261,48,49,3,7,72,134,7,middle,6.125,11.1667,-5.0417,0.4,0.2678,0.3,22,0,11.0,20,163.0,0.5,20.0,151.87,-31.13,183,20,0,3.0,0.0,0.091665,0.0
1426261,49,49,3,7,71,134,8,middle,6.0,11.3239,-5.3239,0.4083,0.2678,0.3,18,0,9.0,21,163.0,0.5,20.0,150.26,-32.74,183,20,0,2.0,0.0,0.033804999999999974,0.0
1426261,50,50,3,7,70,133,8,middle,6.0,11.4,-5.4,0.4167,0.2732,0.3,19,0,9.5,22,163.0,0.5,20.0,150.23,-32.77,183,20,0,3.0,0.0,0.07999999999999996,0.0
1426261,51,51,3,7,69,132,8,middle,6.0,11.4783,-5.4783,0.425,0.2787,0.3,19,0,9.5,23,163.0,0.5,20.0,150.19,-32.81,183,20,0,3.0,0.0,0.07608499999999996,0.0
1426261,52,51,3,7,68,132,8,middle,5.8846,11.6471,-5.7624,0.4333,0.2787,0.3,19,0,9.5,24,163.0,0.5,20.0,148.62,-34.38,183,20,0,3.0,0.0,0.06764500000000001,0.0
1426261,53,57,3,7,67,126,8,middle,6.4528,11.2836,-4.8308,0.4417,0.3115,0.3,21,0,10.5,25,163.0,0.5,20.0,156.16,-26.84,183,20,0,8.0,0.0,0.33582,0.0
1426261,54,58,3,7,66,125,8,middle,6.4444,11.3636,-4.9192,0.45,0.3169,0.3,18,0,9.0,26,163.0,0.5,20.0,156.04,-26.96,183,20,0,9.0,0.0,0.38182,0.0
1426261,55,58,4,6,65,125,9,middle,6.3273,11.5385,-5.2112,0.4583,0.3169,0.4,12,1,6.0,0,163.0,0.5,20.0,149.45,-33.55,183,20,0,8.0,0.16666666666666666,0.27307499999999996,0.0
1426261,56,59,4,6,64,124,9,middle,6.3214,11.625,-5.3036,0.4667,0.3224,0.4,12,1,6.0,1,163.0,0.5,20.0,149.38,-33.62,183,20,0,8.0,0.16666666666666666,0.26875,0.0
1426261,57,60,4,6,63,123,9,middle,6.3158,11.7143,-5.3985,0.475,0.3279,0.4,13,1,6.5,2,163.0,0.5,20.0,149.31,-33.69,183,20,0,9.0,0.16666666666666666,0.31428500000000004,0.0
1426261,58,64,4,6,62,119,9,middle,6.6207,11.5161,-4.8954,0.4833,0.3497,0.4,16,1,8.0,3,163.0,0.5,20.0,153.49,-29.51,183,20,0,7.0,0.16666666666666666,0.22419500000000003,0.0
1426261,59,64,4,6,61,119,9,middle,6.5085,11.7049,-5.1964,0.4917,0.3497,0.4,16,1,8.0,4,163.0,0.5,20.0,151.95,-31.05,183,20,0,6.0,0.16666666666666666,0.16475499999999998,0.0
1426261,60,66,4,6,60,117,9,middle,6.6,11.7,-5.1,0.5,0.3607,0.4,17,1,8.5,5,163.0,0.5,20.0,153.23,-29.77,183,20,0,8.0,0.0,0.31500000000000006,0.0
1426261,61,72,4,6,59,111,10,middle,7.082,11.2881,-4.2062,0.5083,0.3934,0.4,23,1,11.5,6,163.0,0.5,20.0,160.02,-22.98,183,20,0,13.0,0.0,0.585595,0.0
1426261,62,72,4,6,58,111,10,middle,6.9677,11.4828,-4.515,0.5167,0.3934,0.4,22,1,11.0,7,163.0,0.5,20.0,158.44,-24.56,183,20,0,12.0,0.0,0.52586,0.0
1426261,63,72,4,6,57,111,10,middle,6.8571,11.6842,-4.8271,0.525,0.3934,0.4,21,1,10.5,8,163.0,0.5,20.0,156.87,-26.13,183,20,0,8.0,0.0,0.31578999999999996,0.0
1426261,64,73,4,6,56,110,10,middle,6.8438,11.7857,-4.942,0.5333,0.3989,0.4,22,1,11.0,9,163.0,0.5,20.0,156.67,-26.33,183,20,0,9.0,0.0,0.360715,0.0
1426261,65,73,4,6,55,110,10,middle,6.7385,12.0,-5.2615,0.5417,0.3989,0.4,16,1,8.0,10,163.0,0.5,20.0,155.12,-27.88,183,20,0,7.0,0.0,0.25,0.0
1426261,66,74,4,6,54,109,10,middle,6.7273,12.1111,-5.3838,0.55,0.4044,0.4,16,1,8.0,11,163.0,0.5,20.0,154.92,-28.08,183,20,0,2.0,0.0,0.0,0.013887500000000053
1426261,67,75,4,6,53,108,11,middle,6.7164,12.2264,-5.51,0.5583,0.4098,0.4,17,0,8.5,12,163.0,0.5,20.0,154.71,-28.29,183,20,0,3.0,0.0,0.03867999999999999,0.028299999999999992
1426261,68,76,4,6,52,107,11,middle,6.7059,12.3462,-5.6403,0.5667,0.4153,0.4,17,0,8.5,13,163.0,0.5,20.0,154.49,-28.51,183,20,0,4.0,0.0,0.08269000000000004,0.04327499999999995
1426261,69,77,4,6,51,106,11,middle,6.6957,12.4706,-5.7749,0.575,0.4208,0.4,17,0,8.5,14,163.0,0.5,20.0,154.26,-28.74,183,20,0,4.0,0.0,0.07647000000000004,0.058824999999999905
1426261,70,83,4,6,50,100,11,middle,7.1143,12.0,-4.8857,0.5833,0.4536,0.4,19,0,9.5,15,163.0,0.5,20.0,160.51,-22.49,183,20,0,10.0,0.0,0.4,0.0
1426261,71,83,4,6,49,100,11,middle,7.0141,12.2449,-5.2308,0.5917,0.4536,0.4,19,0,9.5,16,163.0,0.5,20.0,158.93,-24.07,183,20,0,9.0,0.0,0.337755,0.03061249999999993
1426261,72,84,4,6,48,99,11,middle,7.0,12.375,-5.375,0.6,0.459,0.4,18,0,9.0,17,163.0,0.5,20.0,158.65,-24.35,183,20,0,9.0,0.0,0.33125,0.046875
1426261,73,85,4,6,47,98,12,middle,6.9863,12.5106,-5.5243,0.6083,0.4645,0.4,13,0,6.5,18,163.0,0.5,20.0,158.35,-24.65,183,20,0,9.0,0.0,0.32447,0.06382500000000002
1426261,74,86,4,6,46,97,12,middle,6.973,12.6522,-5.6792,0.6167,0.4699,0.4,14,0,7.0,19,163.0,0.5,20.0,158.04,-24.96,183,20,0,9.0,0.0,0.31738999999999995,0.08152500000000007
1426261,75,86,4,6,45,97,12,middle,6.88,12.9333,-6.0533,0.625,0.4699,0.4,14,0,7.0,20,163.0,0.5,20.0,156.48,-26.52,183,20,0,3.0,0.0,0.0033350000000000324,0.11666249999999989
1426261,76,86,4,6,44,97,12,middle,6.7895,13.2273,-6.4378,0.6333,0.4699,0.4,13,0,6.5,21,163.0,0.5,20.0,154.91,-28.09,183,20,0,3.0,0.0,0.0,0.15341249999999995
1426261,77,87,4,6,43,96,12,middle,6.7792,13.3953,-6.6161,0.6417,0.4754,0.4,14,0,7.0,22,163.0,0.5,20.0,154.6,-28.4,183,20,0,3.0,0.0,0.0,0.17441250000000008
1426261,78,91,4,6,42,92,12,middle,7.0,13.1429,-6.1429,0.65,0.4973,0.4,17,0,8.5,23,163.0,0.5,20.0,157.97,-25.03,183,20,0,6.0,0.0,0.14285500000000007,0.1428624999999999
1426261,79,91,5,5,41,92,13,middle,6.9114,13.4634,-6.552,0.6583,0.4973,0.5,16,1,8.0,0,163.0,0.5,20.0,151.87,-31.13,183,20,0,5.0,0.16666666666666666,0.026830000000000014,0.182925
1426261,80,92,5,5,40,91,13,middle,6.9,13.65,-6.75,0.6667,0.5027,0.5,16,1,8.0,1,163.0,0.5,20.0,151.6,-31.4,183,20,0,6.0,0.16666666666666666,0.0675,0.20625000000000004
1426261,81,93,5,5,39,90,13,middle,6.8889,13.8462,-6.9573,0.675,0.5082,0.5,16,1,8.0,2,163.0,0.5,20.0,151.33,-31.67,183,20,0,7.0,0.16666666666666666,0.10769000000000001,0.23077499999999995
1426261,82,95,5,5,38,88,13,middle,6.9512,13.8947,-6.9435,0.6833,0.5191,0.5,12,1,6.0,3,163.0,0.5,20.0,152.23,-30.77,183,20,0,8.0,0.16666666666666666,0.155265,0.23683750000000003
1426261,83,97,5,5,37,86,13,middle,7.012,13.9459,-6.9339,0.6917,0.5301,0.5,14,1,7.0,4,163.0,0.5,20.0,153.12,-29.88,183,20,0,6.0,0.16666666666666666,0.052704999999999995,0.2432375
1426261,84,97,5,5,36,86,13,middle,6.9286,14.3333,-7.4048,0.7,0.5301,0.5,13,1,6.5,5,163.0,0.5,20.0,151.63,-31.37,183,20,0,6.0,0.0,0.08333500000000005,0.29166249999999994
1426261,85,98,5,5,35,85,14,middle,6.9176,14.5714,-7.6538,0.7083,0.5355,0.5,13,1,6.5,6,163.0,0.5,20.0,151.31,-31.69,183,20,0,6.0,0.0,0.07143,0.32142500000000007
1426261,86,99,5,5,34,84,14,middle,6.907,14.8235,-7.9166,0.7167,0.541,0.5,13,1,6.5,7,163.0,0.5,20.0,150.98,-32.02,183,20,0,6.0,0.0,0.058825000000000016,0.3529374999999999
1426261,87,100,5,5,33,83,14,middle,6.8966,15.0909,-8.1944,0.725,0.5464,0.5,14,1,7.0,8,163.0,0.5,20.0,150.64,-32.36,183,20,0,5.0,0.0,0.0,0.38636249999999994
1426261,88,104,5,5,32,79,14,middle,7.0909,14.8125,-7.7216,0.7333,0.5683,0.5,18,1,9.0,9,163.0,0.5,20.0,153.75,-29.25,183,20,0,7.0,0.0,0.109375,0.3515625
1426261,89,104,5,5,31,79,14,middle,7.0112,15.2903,-8.2791,0.7417,0.5683,0.5,17,1,8.5,10,163.0,0.5,20.0,152.23,-30.77,183,20,0,7.0,0.0,0.08548499999999998,0.41128750000000003
1426261,90,105,5,5,30,78,14,middle,7.0,15.6,-8.6,0.75,0.5738,0.5,14,1,7.0,11,163.0,0.5,20.0,151.85,-31.15,183,20,0,7.0,0.0,0.07,0.44999999999999996
1426261,91,107,5,5,29,76,15,death,7.0549,15.7241,-8.6692,0.7583,0.5847,0.5,16,0,8.0,12,163.0,0.5,20.0,152.59,-30.41,183,20,0,8.0,0.0,0.11379499999999998,0.4655125
1426261,92,114,5,5,28,69,15,death,7.4348,14.7857,-7.3509,0.7667,0.623,0.5,21,0,10.5,13,163.0,0.5,20.0,158.96,-24.04,183,20,0,14.0,0.0,0.460715,0.34821250000000004
1426261,93,114,6,4,27,69,15,death,7.3548,15.3333,-7.9785,0.775,0.623,0.6,20,1,10.0,0,163.0,0.5,20.0,153.61,-29.39,183,20,0,10.0,0.16666666666666666,0.18333500000000003,0.41666249999999994
1426261,94,115,6,4,26,68,15,death,7.3404,15.6923,-8.3519,0.7833,0.6284,0.6,19,1,9.5,1,163.0,0.5,20.0,155.29,-27.71,183,20,0,11.0,0.16666666666666666,0.21538500000000005,0.46153749999999993
1426261,95,116,6,4,25,67,15,death,7.3263,16.08,-8.7537,0.7917,0.6339,0.6,18,1,9.0,2,163.0,0.5,20.0,156.81,-26.19,183,20,0,11.0,0.16666666666666666,0.19600000000000012,0.5099999999999998
1426261,96,116,6,4,24,67,15,death,7.25,16.75,-9.5,0.8,0.6339,0.6,18,1,9.0,3,163.0,0.5,20.0,157.05,-25.95,183,20,0,9.0,0.16666666666666666,0.06249999999999999,0.59375
1426261,97,120,6,4,23,63,16,death,7.4227,16.4348,-9.0121,0.8083,0.6557,0.6,21,1,10.5,4,163.0,0.5,20.0,160.41,-22.59,183,20,0,6.0,0.16666666666666666,0.0,0.5543499999999999
1426261,98,124,6,4,22,59,16,death,7.5918,16.0909,-8.4991,0.8167,0.6776,0.6,24,1,12.0,5,163.0,0.5,20.0,164.99,-18.01,183,20,0,10.0,0.0,0.19545499999999993,0.5113625000000002
1426261,99,125,6,4,21,58,16,death,7.5758,16.5714,-8.9957,0.825,0.6831,0.6,24,1,12.0,6,163.0,0.5,20.0,165.82,-17.18,183,20,0,10.0,0.0,0.17142999999999997,0.5714250000000001
1426261,100,126,6,4,20,57,16,death,7.56,17.1,-9.54,0.8333,0.6885,0.6,21,1,10.5,7,163.0,0.5,20.0,164.96,-18.04,183,20,0,10.0,0.0,0.1449999999999999,0.6375000000000002
1426261,101,130,6,4,19,53,16,death,7.7228,16.7368,-9.0141,0.8417,0.7104,0.6,25,1,12.5,8,163.0,0.5,20.0,167.6,-15.4,183,20,0,14.0,0.0,0.36316000000000004,0.5920999999999998
1426261,102,133,6,4,18,50,16,death,7.8235,16.6667,-8.8431,0.85,0.7268,0.6,25,1,12.5,9,163.0,0.5,20.0,169.01,-13.99,183,20,0,13.0,0.0,0.3166650000000001,0.5833374999999998
1426261,103,134,6,4,17,49,17,death,7.8058,17.2941,-9.4883,0.8583,0.7322,0.6,24,1,12.0,10,163.0,0.5,20.0,168.08,-14.92,183,20,0,10.0,0.0,0.135295,0.6617625
1426261,104,138,6,4,16,45,17,death,7.9615,16.875,-8.9135,0.8667,0.7541,0.6,22,1,11.0,11,163.0,0.5,20.0,170.56,-12.44,183,20,0,13.0,0.0,0.30625,0.609375
1426261,105,142,6,4,15,41,17,death,8.1143,16.4,-8.2857,0.875,0.776,0.6,26,0,13.0,12,163.0,0.5,20.0,172.98,-10.02,183,20,0,16.0,0.0,0.4800000000000001,0.5499999999999998
1426261,106,143,6,4,14,40,17,death,8.0943,17.1429,-9.0485,0.8833,0.7814,0.6,26,0,13.0,13,163.0,0.5,20.0,171.97,-11.03,183,20,0,13.0,0.0,0.292855,0.6428625000000001
1426261,107,144,6,4,13,39,17,death,8.0748,18.0,-9.9252,0.8917,0.7869,0.6,26,0,13.0,14,163.0,0.5,20.0,170.95,-12.05,183,20,0,11.0,0.0,0.15000000000000002,0.75
1426261,108,144,6,4,12,39,17,death,8.0,19.5,-11.5,0.9,0.7869,0.6,26,0,13.0,15,163.0,0.5,20.0,168.83,-14.17,183,20,0,10.0,0.0,0.025000000000000022,0.9375
1426261,109,145,6,4,11,38,18,death,7.9817,20.7273,-12.7456,0.9083,0.7923,0.6,23,0,11.5,16,163.0,0.5,20.0,167.81,-15.19,183,20,0,7.0,0.0,0.0,1.0
1426261,110,149,6,4,10,34,18,death,8.1273,20.4,-12.2727,0.9167,0.8142,0.6,23,0,11.5,17,163.0,0.5,20.0,170.03,-12.97,183,20,0,7.0,0.0,0.0,1.0
1426261,111,149,6,4,9,34,18,death,8.0541,22.6667,-14.6126,0.925,0.8142,0.6,22,0,11.0,18,163.0,0.5,20.0,167.89,-15.11,183,20,0,6.0,0.0,0.0,1.0
1426261,112,150,6,4,8,33,18,death,8.0357,24.75,-16.7143,0.9333,0.8197,0.6,22,0,11.0,19,163.0,0.5,20.0,166.83,-16.17,183,20,0,6.0,0.0,0.0,1.0
1426261,113,154,6,4,7,29,18,death,8.177,24.8571,-16.6802,0.9417,0.8415,0.6,22,0,11.0,20,163.0,0.5,20.0,168.93,-14.07,183,20,0,10.0,0.0,0.0,1.0
1426261,114,154,6,4,6,29,18,death,8.1053,29.0,-20.8947,0.95,0.8415,0.6,21,0,10.5,21,163.0,0.5,20.0,166.77,-16.23,183,20,0,9.0,0.0,0.0,1.0
1426261,115,160,6,4,5,23,19,death,8.3478,27.6,-19.2522,0.9583,0.8743,0.6,26,0,13.0,22,163.0,0.5,20.0,170.87,-12.13,183,20,0,11.0,0.0,0.0,1.0
1426261,116,168,6,4,4,15,19,death,8.6897,22.5,-13.8103,0.9667,0.918,0.6,28,0,14.0,23,163.0,0.5,20.0,176.94,-6.06,183,20,0,19.0,0.0,0.325,1.0
1426261,117,170,6,4,3,13,19,death,8.7179,26.0,-17.2821,0.975,0.929,0.6,26,0,13.0,24,163.0,0.5,20.0,176.74,-6.26,183,20,0,20.0,0.0,0.2,1.0
1426261,118,172,6,4,2,11,19,death,8.7458,33.0,-24.2542,0.9833,0.9399,0.6,27,0,13.5,25,163.0,0.5,20.0,176.52,-6.48,183,20,0,18.0,0.0,0.0,1.0
1426261,119,174,6,4,1,9,19,death,8.7731,54.0,-45.2269,0.9917,0.9508,0.6,27,0,13.5,26,163.0,0.5,20.0,176.27,-6.73,183,20,0,20.0,0.0,0.0,1.0
1426261,120,180,6,4,0,3,19,death,9.0,999.0,-990.0,1.0,0.9836,0.6,33,0,16.5,27,163.0,0.5,20.0,180.0,-3.0,183,20,0,20.0,0.0,0.0,1.0
1426262,1,0,0,10,119,197,0,powerplay,0.0,9.9328,-9.9328,0.0083,0.0,0.0,0,0,0.0,1,189.5,0.556,7.5,155.19,-41.81,197,20,1,6.0,0.0,0.5,0.0
1426262,2,4,0,10,118,193,0,powerplay,12.0,9.8136,2.1864,0.0167,0.0203,0.0,4,0,12.0,2,189.5,0.556,7.5,193.25,-3.75,197,20,1,12.0,0.0,0.6093200000000001,0.0
1426262,3,4,0,10,117,193,0,powerplay,8.0,9.8974,-1.8974,0.025,0.0203,0.0,4,0,8.0,3,189.5,0.556,7.5,180.77,-16.23,197,20,1,8.0,0.0,0.40513000000000005,0.0
1426262,4,4,0,10,116,193,0,powerplay,6.0,9.9828,-3.9828,0.0333,0.0203,0.0,4,0,6.0,4,189.5,0.556,7.5,174.14,-22.86,197,20,1,6.0,0.0,0.30086,0.0
1426262,5,4,0,10,115,193,0,powerplay,4.8,10.0696,-5.2696,0.0417,0.0203,0.0,4,0,4.8,5,189.5,0.556,7.5,169.85,-27.15,197,20,1,4.800000000000001,0.0,0.23652000000000006,0.0
1426262,6,5,0,10,114,192,0,powerplay,5.0,10.1053,-5.1053,0.05,0.0254,0.0,5,0,5.0,6,189.5,0.556,7.5,170.57,-26.43,197,20,1,5.0,0.0,0.24473500000000004,0.0
1426262,7,6,0,10,113,191,1,powerplay,5.1429,10.1416,-4.9987,0.0583,0.0305,0.0,6,0,5.1429,7,189.5,0.556,7.5,171.11,-25.89,197,20,1,2.0,0.0,0.09292,0.0
1426262,8,6,0,10,112,191,1,powerplay,4.5,10.2321,-5.7321,0.0667,0.0305,0.0,6,0,4.5,8,189.5,0.556,7.5,168.43,-28.57,197,20,1,2.0,0.0,0.08839499999999995,0.0
1426262,9,7,0,10,111,190,1,powerplay,4.6667,10.2703,-5.6036,0.075,0.0355,0.0,7,0,4.6667,9,189.5,0.556,7.5,169.03,-27.97,197,20,1,3.0,0.0,0.13648499999999997,0.0
1426262,10,9,0,10,110,188,1,powerplay,5.4,10.2545,-4.8545,0.0833,0.0457,0.0,9,0,5.4,10,189.5,0.556,7.5,172.19,-24.81,197,20,1,5.0,0.0,0.237275,0.0
1426262,11,15,0,10,109,182,1,powerplay,8.1818,10.0183,-1.8365,0.0917,0.0761,0.0,15,0,8.1818,11,189.5,0.556,7.5,184.99,-12.01,197,20,1,10.0,0.0,0.499085,0.0
1426262,12,15,0,10,108,182,1,powerplay,7.5,10.1111,-2.6111,0.1,0.0761,0.0,15,0,7.5,12,189.5,0.556,7.5,182.17,-14.83,197,20,1,9.0,0.0,0.444445,0.0
1426262,13,15,0,10,107,182,2,powerplay,6.9231,10.2056,-3.2825,0.1083,0.0761,0.0,15,0,7.5,13,189.5,0.556,7.5,179.64,-17.36,197,20,1,9.0,0.0,0.43972,0.0
1426262,14,16,0,10,106,181,2,powerplay,6.8571,10.2453,-3.3881,0.1167,0.0812,0.0,12,0,6.0,14,189.5,0.556,7.5,179.52,-17.48,197,20,1,9.0,0.0,0.437735,0.0
1426262,15,17,0,10,105,180,2,powerplay,6.8,10.2857,-3.4857,0.125,0.0863,0.0,13,0,6.5,15,189.5,0.556,7.5,179.41,-17.59,197,20,1,8.0,0.0,0.385715,0.0
1426262,16,18,0,10,104,179,2,powerplay,6.75,10.3269,-3.5769,0.1333,0.0914,0.0,14,0,7.0,16,189.5,0.556,7.5,179.32,-17.68,197,20,1,3.0,0.0,0.13365499999999997,0.0
1426262,17,18,0,10,103,179,2,powerplay,6.3529,10.4272,-4.0742,0.1417,0.0914,0.0,14,0,7.0,17,189.5,0.556,7.5,177.29,-19.71,197,20,1,3.0,0.0,0.12864000000000003,0.0
1426262,18,18,0,10,102,179,2,powerplay,6.0,10.5294,-4.5294,0.15,0.0914,0.0,13,0,6.5,18,189.5,0.556,7.5,175.38,-21.62,197,20,1,3.0,0.0,0.12352999999999997,0.0
1426262,19,18,0,10,101,179,3,powerplay,5.6842,10.6337,-4.9495,0.1583,0.0914,0.0,12,0,6.0,19,189.5,0.556,7.5,173.58,-23.42,197,20,1,2.0,0.0,0.06831500000000001,0.0
1426262,20,24,0,10,100,173,3,powerplay,7.2,10.38,-3.18,0.1667,0.1218,0.0,18,0,9.0,20,189.5,0.556,7.5,182.58,-14.42,197,20,1,7.0,0.0,0.33099999999999996,0.0
1426262,21,25,0,10,99,172,3,powerplay,7.1429,10.4242,-3.2814,0.175,0.1269,0.0,18,0,9.0,21,189.5,0.556,7.5,182.43,-14.57,197,20,1,7.0,0.0,0.32878999999999997,0.0
1426262,22,25,0,10,98,172,3,powerplay,6.8182,10.5306,-3.7124,0.1833,0.1269,0.0,16,0,8.0,22,189.5,0.556,7.5,180.57,-16.43,197,20,1,7.0,0.0,0.32347000000000004,0.0
1426262,23,26,0,10,97,171,3,powerplay,6.7826,10.5773,-3.7947,0.1917,0.132,0.0,11,0,5.5,23,189.5,0.556,7.5,180.46,-16.54,197,20,1,8.0,0.0,0.37113500000000005,0.0
1426262,24,26,0,10,96,171,3,powerplay,6.5,10.6875,-4.1875,0.2,0.132,0.0,11,0,5.5,24,189.5,0.556,7.5,178.71,-18.29,197,20,1,8.0,0.0,0.365625,0.0
1426262,25,27,0,10,95,170,4,powerplay,6.48,10.7368,-4.2568,0.2083,0.1371,0.0,12,0,6.0,25,189.5,0.556,7.5,178.63,-18.37,197,20,1,3.0,0.0,0.11315999999999998,0.0
1426262,26,27,0,10,94,170,4,powerplay,6.2308,10.8511,-4.6203,0.2167,0.1371,0.0,11,0,5.5,26,189.5,0.556,7.5,176.96,-20.04,197,20,1,2.0,0.0,0.05744499999999997,0.0
1426262,27,27,0,10,93,170,4,powerplay,6.0,10.9677,-4.9677,0.225,0.1371,0.0,10,0,5.0,27,189.5,0.556,7.5,175.34,-21.66,197,20,1,2.0,0.0,0.051614999999999966,0.0
1426262,28,28,0,10,92,169,4,powerplay,6.0,11.0217,-5.0217,0.2333,0.1421,0.0,10,0,5.0,28,189.5,0.556,7.5,175.29,-21.71,197,20,1,2.0,0.0,0.04891500000000004,0.0
1426262,29,30,0,10,91,167,4,powerplay,6.2069,11.011,-4.8041,0.2417,0.1523,0.0,12,0,6.0,29,189.5,0.556,7.5,176.74,-20.26,197,20,1,4.0,0.0,0.14945000000000003,0.0
1426262,30,30,0,10,90,167,4,powerplay,6.0,11.1333,-5.1333,0.25,0.1523,0.0,12,0,6.0,30,189.5,0.556,7.5,175.17,-21.83,197,20,1,3.0,0.0,0.093335,0.0
1426262,31,34,0,10,89,163,5,powerplay,6.5806,10.9888,-4.4081,0.2583,0.1726,0.0,16,0,8.0,31,189.5,0.556,7.5,179.5,-17.5,197,20,1,7.0,0.0,0.30056000000000005,0.0
